make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Ford,Mustang,2020,2WD,8,420,Gas,Black,Black,460,5399,24,,Texas,Manual 6 Speed,Mid-size,39998.0,2D Coupe,23,5
Nissan,Titan,2013,4WD,8,385,Gas,Black,Silver,317,58849,17,12,Texas,Automatic,Full-size,29998.0,4D Crew Cab,27,5
Dodge,Durango,2018,4WD,6,260,Gas,Black,Silver,295,48691,25,18,Texas,Automatic,Full-size,34998.0,4D Sport Utility,40,2
Chevrolet,Corvette,2016,2WD,8,650,Gas,Red,Red,650,17934,22,15,Texas,Automatic,Compact,68998.0,2D Coupe,29,7
Ford,Escape,2016,4WD,4,,,Gray,Red,,83485,,,Texas,Automatic,Compact,18998.0,4D Sport Utility,23,2
BMW,M5,2013,2WD,8,500,Gas,Gray,Gray,560,42986,,,Texas,Automatic,Mid-size,45998.0,4D Sedan,41,-1
Lexus,ES 350,2019,2WD,6,267,Gas,Brown,Black,302,15239,33,22,Texas,Automatic,Mid-size,42998.0,4D Sedan,37,0
Chevrolet,Silverado 1500,2018,2WD,8,383,Gas,Black,Black,355,34789,23,16,Texas,Automatic,Full-size,36998.0,4D Crew Cab,28,0
Nissan,Armada,2018,4WD,8,394,Gas,Black,Silver,390,9793,18,13,Texas,Automatic,Full-size,41998.0,4D Sport Utility,34,10
Infiniti,QX70,2015,4WD,6,267,Gas,Black,Gray,325,90345,22,16,Texas,Automatic,Mid-size,22998.0,4D Sport Utility,30,5
Toyota,Tacoma,2014,2WD,6,266,Gas,Gray,Black,236,108143,21,17,Texas,Automatic,Mid-size,28998.0,4D Crew Cab,22,0
Cadillac,Escalade,2020,4WD,8,460,Gas,Black,White,420,9856,21,14,Texas,Automatic,Full-size,81998.0,4D Sport Utility,49,19
Honda,CR-V,2013,4WD,4,163,Gas,Black,Gray,185,120625,30,22,Texas,Automatic,Compact,16998.0,4D Sport Utility,23,8
Dodge,Durango,2019,2WD,8,390,Gas,Black,Gray,360,43341,22,14,Texas,Automatic,Full-size,38998.0,4D Sport Utility,37,0
Nissan,Armada,2014,2WD,8,385,Gas,Tan,Blue,317,69018,19,13,Texas,Automatic,Full-size,25998.0,4D Sport Utility,35,30
Dodge,Grand Caravan,2020,2WD,6,260,Gas,Black,White,283,7147,,,Texas,Automatic,Full-size,30998.0,4D Pass Van,24,2
Land Rover,Range Rover,2015,4WD,6,,,Black,Gray,,49091,,,Texas,Automatic,Full-size,52998.0,4D Sport Utility,37,21
Hyundai,Sonata,2015,2WD,4,178,Gas,Brown,Gray,185,89054,35,24,Texas,Automatic,Mid-size,18998.0,4D Sedan,36,9
GMC,Sierra 1500,2014,2WD,8,,,Tan,White,,82753,,,Texas,Automatic,Full-size,31998.0,4D Crew Cab,37,0
Chevrolet,Traverse,2020,4WD,6,266,Gas,Black,Silver,310,13873,25,17,Texas,Automatic,Mid-size,38998.0,4D Sport Utility,33,9
Hyundai,Sonata,2017,2WD,4,178,Gas,Gray,Silver,185,104767,35,25,Texas,Automatic,Mid-size,16998.0,4D Sedan,27,5
Ford,F150,2014,4WD,8,434,Gas,Black,Red,411,116968,16,11,Texas,Automatic,Full-size,42998.0,4D Crew Cab,34,17
Toyota,Highlander Hybrid,2021,2WD,4,175,Hybrid,Black,White,243,8110,,,Texas,Automatic,Mid-size,54998.0,4D Sport Utility,45,8
Chevrolet,Tahoe,2015,2WD,8,383,Gas,Tan,Black,355,121394,23,16,Texas,Automatic,Full-size,33998.0,4D Sport Utility,44,1
Chevrolet,Tahoe,2014,2WD,8,335,Gas,Tan,Black,320,80295,21,15,Texas,Automatic,Full-size,31998.0,4D Sport Utility,35,31
Chevrolet,Colorado,2015,4WD,6,269,Gas,Black,White,305,100702,24,17,Texas,Automatic,Compact,28998.0,4D Crew Cab,24,1
Ford,Focus,2017,4WD,4,350,Turbo Gas,Black,White,350,37607,25,19,Texas,Manual 6 Speed,Compact,37998.0,4D Hatchback,32,31
GMC,Sierra 1500,2020,4WD,8,383,Gas,Black,Red,355,28448,22,19,Texas,Automatic,Full-size,46998.0,4D Crew Cab,35,1
Ford,Fusion,2014,2WD,4,,Turbo Gas,Black,Black,,81688,,,Texas,Automatic,Mid-size,16998.0,4D Sedan,28,2
Honda,CR-V,2012,2WD,4,163,Gas,Gray,Silver,185,118870,31,23,Texas,Automatic,Compact,15998.0,4D Sport Utility,23,5
Chevrolet,Corvette,2015,2WD,8,650,Gas,Brown,White,650,10504,22,15,Texas,Automatic,Compact,75998.0,2D Coupe,33,10
Audi,Q5,2019,4WD,4,273,Turbo Gas,Black,Black,248,34724,27,22,Texas,Automatic,Mid-size,38998.0,4D Sport Utility,37,0
Honda,Odyssey,2013,2WD,6,,,Tan,White,,89816,,,Texas,Automatic,Mid-size,20998.0,4D Pass Ext Van,29,-1
GMC,Yukon,2016,2WD,8,460,Gas,Black,Black,420,67749,22,15,Texas,Automatic,Full-size,45998.0,4D Sport Utility,43,17
Ford,F150,2018,4WD,8,400,Gas,Gray,White,395,61821,22,16,Texas,Automatic,Full-size,34998.0,4D Crew Cab,23,17
Jeep,Renegade,2017,4WD,4,175,Gas,Black,Silver,180,114395,29,21,Texas,Automatic,,17998.0,4D Sport Utility,20,1
Ford,Mustang,2020,2WD,8,420,Gas,Black,Red,460,4706,24,,Texas,Manual 6 Speed,Mid-size,43998.0,2D Coupe,28,3
Volkswagen,Passat,2017,2WD,4,184,Turbo Gas,Black,Gray,170,80079,34,23,Texas,Automatic,Mid-size,18998.0,4D Sedan,24,2
Hyundai,Elantra,2016,2WD,4,,,Black,Gray,,87721,,,Texas,Automatic,Compact,16998.0,4D Sedan,26,2
Chevrolet,Silverado 2500,2017,4WD,8,380,Gas,Black,White,360,19247,,,Texas,Automatic,Full-size,51998.0,4D Crew Cab,32,1
Cadillac,Escalade,2016,2WD,8,460,Gas,Tan,Gray,420,59656,22,15,Texas,Automatic,Full-size,50998.0,4D Sport Utility,44,0
Ford,F150,2018,2WD,6,265,Gas,Gray,Brown,290,48234,25,20,Texas,Automatic,Full-size,27998.0,2D Regular Cab,19,10
Chevrolet,Traverse,2017,2WD,6,270,Gas,Black,Gray,288,34034,22,15,Texas,Automatic,Mid-size,33998.0,4D Sport Utility,39,8
Toyota,Sequoia,2018,2WD,8,401,Gas,Brown,Brown,381,39144,17,13,Texas,Automatic,Full-size,53998.0,4D Sport Utility,44,25
Jeep,Wrangler,2018,4WD,6,260,Gas,Black,Black,285,39581,25,17,Texas,Automatic,Compact,33998.0,2D Sport Utility,15,22
Kia,Sorento,2015,2WD,4,181,Gas,Black,Silver,191,76562,27,20,Texas,Automatic,Mid-size,17998.0,4D Sport Utility,19,9
Subaru,Legacy,2012,4WD,4,,,Black,Silver,,88545,,,Texas,Automatic,Mid-size,14998.0,4D Sedan,23,1
GMC,Sierra 1500,2021,4WD,6,,,Black,Red,,1083,,,Texas,Automatic,Full-size,65998.0,4D Crew Cab,41,86
Ford,Fusion,2015,2WD,4,,Turbo Gas,Black,Black,,62147,,,Texas,Automatic,Mid-size,17998.0,4D Sedan,25,0
Lincoln,Nautilus,2019,4WD,6,,,Tan,Tan,,10102,,,Texas,Automatic,,46998.0,4D Sport Utility,44,53
Ford,Escape,2018,2WD,4,177,Turbo Gas,Black,Black,179,58267,30,23,Texas,Automatic,Compact,19998.0,4D Sport Utility,31,7
Ram,2500,2013,4WD,8,400,Gas,Gray,White,383,80360,,,Texas,Automatic,,31998.0,4D Crew Cab,18,5
GMC,Yukon,2018,4WD,8,460,Gas,Black,Silver,420,97661,22,14,Texas,Automatic,Full-size,48998.0,4D Sport Utility,47,14
Chevrolet,Tahoe,2019,4WD,8,383,Gas,Black,White,355,98699,21,15,Texas,Automatic,Full-size,45998.0,4D Sport Utility,39,38
Chevrolet,Tahoe,2017,2WD,8,383,Gas,Black,Black,355,86144,23,16,Texas,Automatic,Full-size,41998.0,4D Sport Utility,45,17
Nissan,Altima,2020,2WD,4,180,Gas,Black,Black,188,4018,37,27,Texas,Automatic,Mid-size,29998.0,4D Sedan,28,0
Toyota,Sienna,2013,2WD,6,245,Gas,Gray,Blue,266,58699,25,18,Texas,Automatic,Mid-size,27998.0,4D Pass Van,36,28
Volkswagen,Atlas,2021,2WD,6,,,Black,White,,3090,,,Texas,Automatic,Mid-size,46998.0,4D Sport Utility,36,3
Ford,F250,2013,4WD,8,800,Turbo Diesel,Brown,White,400,73540,,,Texas,Automatic,Full-size,52998.0,4D Crew Cab,37,1
Chevrolet,Camaro,2015,2WD,8,420,Gas,Black,Black,426,12895,24,16,Texas,Manual 6 Speed,Mid-size,35998.0,2D Coupe,28,15
GMC,Sierra 2500,2021,4WD,8,,,Black,White,,8610,,,Texas,Automatic,Full-size,80998.0,4D Crew Cab,28,5
Toyota,Tacoma,2012,2WD,6,266,Gas,Gray,Tan,236,97272,21,17,Texas,Automatic,Mid-size,25998.0,4D Crew Cab,19,1
Lexus,IS 350,2016,2WD,6,277,Gas,Black,Black,306,95987,28,19,Texas,Automatic,Mid-size,25998.0,4D Sedan,28,3
Audi,Q7,2018,4WD,4,273,Turbo Gas,Gray,Black,252,32783,25,19,Texas,Automatic,Full-size,42998.0,4D Sport Utility,37,2
Ford,Focus,2018,2WD,4,270,Turbo Gas,Black,Gray,252,48315,30,22,Texas,Manual 6 Speed,Compact,25998.0,4D Hatchback,28,0
Jeep,Wrangler,2018,4WD,6,260,Gas,Gray,Gray,285,30280,21,16,Texas,Manual 6 Speed,Compact,36998.0,4D Sport Utility,22,1
Ford,F150,2016,2WD,6,375,Turbo Gas,Gray,Silver,325,45662,26,19,Texas,Automatic,Full-size,31998.0,4D Crew Cab,26,3
Jeep,Wrangler,2016,4WD,6,260,Gas,Black,Black,285,58585,21,16,Texas,Automatic,Compact,36998.0,4D Sport Utility,24,1
Chevrolet,Tahoe,2017,2WD,8,383,Gas,Tan,White,355,43085,23,16,Texas,Automatic,Full-size,39998.0,4D Sport Utility,32,10
Chevrolet,Silverado 1500,2020,2WD,6,305,Gas,Black,Brown,285,4796,21,16,Texas,Automatic,Full-size,38998.0,4D Crew Cab,21,0
GMC,Terrain,2020,4WD,4,203,Turbo Gas,Gray,White,170,49764,28,25,Texas,Automatic,Compact,25998.0,4D Sport Utility,27,0
Ram,1500,2021,2WD,8,410,Gas,Gray,Blue,395,7383,,,Texas,Automatic,,44998.0,4D Crew Cab,26,1
Volvo,S60,2021,4WD,4,295,Turbo Supercharged,Black,Blue,316,6148,,,Texas,Automatic,Mid-size,45998.0,4D Sedan,34,3
Chevrolet,Cruze,2014,2WD,4,,,Black,Gray,,74135,,,Texas,Automatic,Compact,14998.0,4D Sedan,20,0
Toyota,4Runner,2015,4WD,6,278,Gas,Tan,White,270,90576,21,17,Texas,Automatic,Mid-size,32998.0,4D Sport Utility,34,12
Chevrolet,Silverado 2500,2018,4WD,8,380,Alternative Fuel,Black,White,360,28972,,,Texas,Automatic,Full-size,45998.0,4D Extended Cab,31,5
Nissan,Pathfinder,2014,4WD,6,240,Gas,Tan,White,260,109612,25,19,Texas,Automatic,Mid-size,20998.0,4D Sport Utility,38,5
Cadillac,Escalade,2017,4WD,8,460,Gas,Black,White,420,60916,20,15,Texas,Automatic,Full-size,54998.0,4D Sport Utility,49,5
Chevrolet,Tahoe,2015,2WD,8,,,Tan,Black,,97696,,,Texas,Automatic,Full-size,33998.0,4D Sport Utility,34,15
Scion,iQ,2012,2WD,4,89,Gas,Black,Gray,94,44406,37,36,Texas,Automatic,Compact,12998.0,2D Hatchback,17,0
Chevrolet,Traverse,2018,2WD,6,266,Gas,Black,Silver,310,32391,27,18,Texas,Automatic,Mid-size,29998.0,4D Sport Utility,23,2
Mercedes-Benz,GLE350,2018,2WD,6,273,Gas,Tan,Brown,302,56891,23,18,Texas,Automatic,Full-size,37998.0,4D Sport Utility,37,15
Chevrolet,Silverado 1500,2016,2WD,8,,Hybrid,Black,White,,82049,24,18,Texas,Automatic,Full-size,32998.0,4D Crew Cab,31,10
GMC,Sierra 1500,2014,2WD,8,383,Gas,Gray,Silver,355,102310,23,16,Texas,Automatic,Full-size,28998.0,4D Extended Cab,34,28
Dodge,Challenger,2017,2WD,6,268,Gas,Black,Black,305,37654,30,19,Texas,Automatic,Compact,27998.0,2D Coupe,26,3
Mercedes-Benz,GLE43 AMG,2017,4WD,6,384,Turbo Gas,Black,Black,362,43600,23,17,Texas,Automatic,Full-size,46998.0,4D Sport Utility,42,10
Cadillac,CT6,2018,4WD,6,284,Gas,White,Red,335,19682,27,18,Texas,Automatic,Full-size,46998.0,4D Sedan,40,0
Acura,TLX,2015,2WD,6,267,Gas,Brown,White,290,117933,34,21,Texas,Automatic,,18998.0,4D Sedan,32,1
Toyota,Sienna,2019,2WD,6,263,Gas,Gray,White,296,20767,27,19,Texas,Automatic,Mid-size,37998.0,4D Pass Van,38,3
Cadillac,ATS,2015,2WD,4,,,Gray,Gold,,35311,,,Texas,Automatic,Mid-size,26998.0,2D Coupe,32,4
Chevrolet,Malibu,2018,2WD,4,184,Turbo Gas,Black,Silver,160,55574,36,27,Texas,Automatic,Mid-size,19998.0,4D Sedan,26,3
Toyota,Tacoma,2020,2WD,4,180,Gas,Gray,Black,159,31154,,,Texas,Automatic,Mid-size,29998.0,4D Crew Cab,22,4
Mercedes-Benz,GLE350,2016,2WD,6,273,Gas,Black,White,302,53310,24,18,Texas,Automatic,Full-size,34998.0,4D Sport Utility,34,0
Toyota,Tundra,2021,4WD,8,401,Gas,Brown,White,381,4765,,,Texas,Automatic,Full-size,58998.0,4D Crew Cab,37,3
Ford,F150,2015,4WD,8,,,Tan,Black,,100255,,,Texas,Automatic,Full-size,30998.0,4D Crew Cab,26,8
GMC,Yukon,2017,2WD,8,383,Gas,Gray,Red,355,46009,23,16,Texas,Automatic,Full-size,45998.0,4D Sport Utility,45,22
Volkswagen,Atlas,2019,4WD,6,266,Gas,Tan,Black,276,16029,23,17,Texas,Automatic,Mid-size,44998.0,4D Sport Utility,39,2
Honda,Odyssey,2021,2WD,6,,,Black,Gray,,15955,,,Texas,Automatic,Mid-size,40998.0,4D Pass Van,38,2
Lexus,IS 350,2015,2WD,6,,,Tan,Silver,,70395,,,Texas,Automatic,Mid-size,28998.0,4D Sedan,31,2
Lexus,RX 350,2016,2WD,6,267,Gas,Black,Black,295,55052,27,20,Texas,Automatic,Mid-size,32998.0,4D Sport Utility,32,1
Ford,Focus,2015,2WD,4,270,Turbo Gas,Gray,Red,252,42468,32,23,Texas,Manual 6 Speed,Compact,22998.0,4D Hatchback,22,35
Jeep,Grand Cherokee,2018,4WD,6,260,Gas,Black,White,295,38014,25,18,Texas,Automatic,Mid-size,37998.0,4D Sport Utility,38,3
Toyota,Tundra,2016,2WD,8,401,Gas,Gray,Gray,381,63700,18,13,Texas,Automatic,Full-size,32998.0,4D Extended Cab,23,14
Ford,F150,2014,2WD,8,380,Gas,Gray,Red,360,42616,21,15,Texas,Automatic,Full-size,33998.0,4D Crew Cab,24,1
GMC,Yukon,2015,2WD,8,383,Gas,Tan,Brown,355,70648,23,16,Texas,Automatic,Full-size,39998.0,4D Sport Utility,41,9
Volvo,XC90,2016,4WD,4,,,Black,Black,,107725,,,Texas,Automatic,Mid-size,26998.0,4D Sport Utility,34,0
Honda,Pilot,2019,2WD,6,262,Gas,Black,Black,280,21650,27,20,Texas,Automatic,Mid-size,37998.0,4D Sport Utility,41,2
Infiniti,QX50,2019,2WD,4,280,Turbo Gas,Black,Black,268,33384,31,24,Texas,Automatic,Mid-size,31998.0,4D Sport Utility,28,8
Toyota,Corolla,2022,2WD,4,,,Gray,Blue,,546,,,Texas,Automatic,Compact,24998.0,4D Sedan,22,2
Honda,Odyssey,2020,2WD,6,,,Gray,Gray,,19473,,,Texas,Automatic,Mid-size,37998.0,4D Pass Van,36,0
Ram,2500,2019,4WD,6,850,Turbo Diesel,Gray,White,370,11916,,,Texas,Automatic,,45998.0,2D Regular Cab,19,1
Nissan,370Z,2013,2WD,6,270,Gas,Black,White,332,94486,26,19,Texas,Automatic,Compact,23998.0,2D Coupe,26,11
Ford,F250,2015,4WD,8,405,Gas,Brown,White,385,66050,,,Texas,Automatic,Full-size,46998.0,4D Crew Cab,36,24
Chevrolet,Suburban 1500,2020,2WD,8,383,Gas,Black,Gray,355,17514,22,15,Texas,Automatic,Full-size,53998.0,4D Sport Utility,29,4
Chevrolet,Tahoe,2019,2WD,8,,,Black,Brown,,13879,,,Texas,Automatic,Full-size,45998.0,4D Sport Utility,23,5
Ford,Mustang,2019,2WD,4,350,Turbo Gas,Tan,Gray,310,35334,,,Texas,Manual 6 Speed,Mid-size,25998.0,2D Coupe,20,5
Chevrolet,Malibu,2017,2WD,4,260,Turbo Gas,Black,Black,250,65105,33,22,Texas,Automatic,Mid-size,23998.0,4D Sedan,36,5
Ram,1500,2017,4WD,8,410,Gas,Tan,Red,395,37104,23,16,Texas,Automatic,,40998.0,4D Crew Cab,35,2
Subaru,Impreza,2019,4WD,4,145,Gas,Black,Silver,152,29914,36,28,Texas,Automatic,Compact,22998.0,4D Wagon,26,3
Toyota,Corolla,2014,2WD,4,128,Gas,Black,Blue,132,39803,37,29,Texas,Automatic,Compact,17998.0,4D Sedan,20,3
Jeep,Cherokee,2016,4WD,4,,,Tan,Gray,,90944,,,Texas,Automatic,Mid-size,19998.0,4D Sport Utility,24,1
Ford,F250,2018,4WD,8,430,Gas,Black,Black,385,35103,,,Texas,Automatic,Full-size,55998.0,4D Crew Cab,36,5
Audi,A6,2016,4WD,4,273,Turbo Gas,Gray,Gray,252,81522,32,22,Texas,Automatic,Mid-size,24998.0,4D Sedan,34,17
Jeep,Wrangler,2020,4WD,6,260,Gas,Black,Black,285,11190,23,17,Texas,Automatic,Compact,47998.0,4D Sport Utility,29,5
Chevrolet,Silverado 1500,2014,4WD,6,,,Gray,Blue,,61833,,,Texas,Automatic,Full-size,26998.0,2D Regular Cab,11,0
Chrysler,Pacifica,2019,2WD,6,262,Gas,Brown,Red,287,32486,28,19,Texas,Automatic,Mid-size,38998.0,4D Pass Van,48,1
Honda,Pilot,2017,2WD,6,262,Gas,Black,Gray,280,62413,27,20,Texas,Automatic,Mid-size,30998.0,4D Sport Utility,39,2
Nissan,Sentra,2016,2WD,4,128,Gas,Black,Gray,130,71282,38,29,Texas,Automatic,Compact,15998.0,4D Sedan,16,3
Jeep,Compass,2020,4WD,4,175,Gas,Black,White,180,34440,30,22,Texas,Automatic,Compact,27998.0,4D Sport Utility,23,3
Kia,Cadenza,2014,2WD,6,255,Gas,Tan,Black,293,42902,28,19,Texas,Automatic,Full-size,20998.0,4D Sedan,31,3
Buick,LaCrosse,2016,2WD,4,264,Gas,Tan,White,304,48797,28,18,Texas,Automatic,Full-size,21998.0,4D Sedan,30,1
GMC,Sierra 1500,2021,4WD,8,,,Black,Black,,6608,,,Texas,Automatic,Full-size,56998.0,4D Crew Cab,40,0
Mazda,CX-5,2013,2WD,4,150,Gas,Gray,White,155,95943,32,26,Texas,Automatic,Compact,16998.0,4D Sport Utility,25,1
GMC,Acadia,2020,2WD,6,258,Gas,White,Black,230,4476,27,19,Texas,Automatic,Mid-size,46998.0,4D Sport Utility,42,1
Honda,Civic,2020,2WD,4,192,Turbo Gas,Black,Blue,205,13096,,,Texas,Manual 6 Speed,Compact,30998.0,2D Coupe,27,9
Honda,Civic,2019,2WD,4,295,Turbo Gas,Red,White,306,8836,,,Texas,Manual 6 Speed,Compact,41998.0,4D Hatchback,25,8
Honda,Accord,2015,2WD,4,,,Black,Black,,54422,,,Texas,Automatic,Mid-size,20998.0,4D Sedan,19,0
Ram,1500,2018,2WD,6,269,Gas,Black,Black,305,61078,25,17,Texas,Automatic,,30998.0,4D Extended Cab,20,9
Chevrolet,Bolt EV,2021,2WD,2,,,Gray,Gray,,3534,,,Texas,Automatic,,27998.0,4D Hatchback,19,4
Lexus,LS 500,2018,2WD,8,442,Turbo Gas,Red,White,416,29565,30,19,Texas,Automatic,,63998.0,4D Sedan,39,3
Toyota,Tundra,2013,2WD,8,,,Gray,Silver,,84967,,,Texas,Automatic,Full-size,27998.0,4D Extended Cab,21,3
Subaru,Outback,2018,4WD,6,247,Gas,Brown,Black,256,26797,27,20,Texas,Automatic,Mid-size,33998.0,4D Wagon,36,22
Honda,Accord,2017,2WD,4,182,Gas,Black,Black,189,53862,34,26,Texas,Automatic,Mid-size,22998.0,4D Sedan,21,1
Infiniti,Q50,2015,2WD,6,,,Tan,White,,36806,,,Texas,Automatic,Full-size,25998.0,4D Sedan,24,1
Honda,Pilot,2016,2WD,6,262,Gas,Gray,White,280,81165,27,19,Texas,Automatic,Mid-size,23998.0,4D Sport Utility,27,3
Cadillac,CT6,2017,2WD,4,,,Black,White,,11962,,,Texas,Automatic,Full-size,40998.0,4D Sedan,41,7
Honda,Accord,2015,2WD,6,252,Gas,Gray,White,278,105006,34,21,Texas,Automatic,Mid-size,19998.0,4D Sedan,27,0
Ford,F150,2013,4WD,6,,,Brown,White,,18937,,,Texas,Automatic,Full-size,42998.0,4D Crew Cab,35,50
Chevrolet,Malibu,2020,2WD,4,184,Turbo Gas,Black,Black,160,5445,36,29,Texas,Automatic,Mid-size,26998.0,4D Sedan,29,4
Ford,F150,2018,4WD,6,470,Turbo Gas,Black,White,375,58507,22,16,Texas,Automatic,Full-size,44998.0,4D Crew Cab,42,3
Audi,Q7,2015,4WD,6,295,Supercharged Gas,Brown,Gray,280,59610,22,16,Texas,Automatic,Full-size,30998.0,4D Sport Utility,41,0
Buick,Encore,2015,2WD,4,148,Turbo Gas,Black,Black,138,46252,33,25,Texas,Automatic,Compact,18998.0,4D Sport Utility,25,1
Kia,Soul,2016,2WD,4,118,Gas,Black,White,130,31985,30,24,Texas,Manual 6 Speed,Compact,15998.0,4D Wagon,18,22
Hyundai,Genesis,2015,2WD,8,383,Gas,Tan,Gray,420,27321,23,15,Texas,Automatic,Mid-size,27998.0,4D Sedan,35,7
Mitsubishi,Eclipse Cross,2020,2WD,4,184,Turbo Gas,Black,Black,152,28882,28,25,Texas,Automatic,Compact,23998.0,4D Sport Utility,28,3
Chevrolet,Corvette,2016,2WD,8,465,Gas,,Red,460,49441,29,17,Texas,Automatic,Compact,49998.0,2D Coupe,27,2
Toyota,Avalon,2016,2WD,6,248,Gas,Gray,Gray,268,69696,30,21,Texas,Automatic,Full-size,22998.0,4D Sedan,27,17
Chevrolet,Tahoe,2016,2WD,8,383,Gas,Black,Black,355,41855,23,16,Texas,Automatic,Full-size,38998.0,4D Sport Utility,28,13
Ford,Ranger,2019,2WD,4,310,Turbo Gas,Black,Silver,270,16157,26,21,Texas,Automatic,Compact,36998.0,4D Crew Cab,37,0
Toyota,RAV4,2017,2WD,4,172,Gas,Tan,White,176,59099,30,23,Texas,Automatic,Compact,22998.0,4D Sport Utility,24,1
Volkswagen,GTI,2016,2WD,4,258,Turbo Gas,Black,Gray,210,51299,34,25,Texas,Manual 6 Speed,Compact,21998.0,4D Hatchback,26,17
Chevrolet,Spark,2017,2WD,4,94,Gas,Black,White,98,21741,39,30,Texas,Automatic,Compact,15998.0,4D Hatchback,21,13
Lexus,GX 460,2017,4WD,8,329,Gas,Black,Black,301,58083,18,15,Texas,Automatic,Mid-size,38998.0,4D Sport Utility,37,3
Kia,Forte,2018,2WD,4,,,Black,Blue,,60628,,,Texas,Automatic,Compact,16998.0,4D Sedan,18,1
Chevrolet,Colorado,2018,2WD,4,191,Gas,Gray,White,200,37732,26,20,Texas,Automatic,Compact,23998.0,4D Extended Cab,16,3
Nissan,Frontier,2016,2WD,6,281,Gas,Gray,Silver,261,24259,22,16,Texas,Automatic,Compact,23998.0,4D Crew Cab,14,2
Subaru,Legacy,2020,4WD,4,176,Gas,,Silver,182,6830,35,27,Texas,Automatic,Mid-size,28998.0,4D Sedan,26,11
Kia,Stinger,2019,2WD,4,260,Turbo Gas,Black,Blue,255,47288,29,22,Texas,Automatic,,29998.0,4D Hatchback,28,3
BMW,330,2018,2WD,4,258,Turbo Gas,Tan,Gray,248,34010,34,24,Texas,Automatic,Mid-size,28998.0,4D Sedan,27,2
Jeep,Wrangler,2018,4WD,6,295,Gas,Gray,Gray,270,25215,23,17,Texas,Automatic,Compact,38998.0,4D Sport Utility,17,3
